bucket,t0_seconds,t1_seconds,qps,combined_hbm_rate,combined_dram_rate,combined_ssd_rate,graph_hbm_rate,graph_dram_rate,dataset_hbm_rate,dataset_dram_rate,bfs_hbm_rate,bfs_dram_rate,combined_hbm_hits,combined_dram_hits,combined_ssd_loads,bfs_hbm_hits,bfs_dram_hits,bfs_ssd_loads
19,9.5,10.0,4742.962228419245,0.8454027664768101,0.15459723352318994,0.0,0.0,0.0,0.0,0.0,0.8454027664768101,0.15459723352318994,150.38872544334708,27.50130686644468,0.0,150.38872544334708,27.50130686644468,0.0
20,10.0,10.5,4742.962228419259,0.8454027664768106,0.15459723352318938,0.0,0.0,0.0,0.0,0.0,0.8454027664768106,0.15459723352318938,150.38872544334708,27.501306866444565,0.0,150.38872544334708,27.501306866444565,0.0
21,10.5,11.0,4708.88077233966,0.8482945590144009,0.15170544098559913,0.0,0.0,0.0,0.0,0.0,0.8482945590144009,0.15170544098559913,152.21070187456962,27.220723515470695,0.0,152.21070187456962,27.220723515470695,0.0
22,11.0,11.5,4544.161964289917,0.8615984405458087,0.13840155945419133,0.0,0.0,0.0,0.0,0.0,0.8615984405458087,0.13840155945419133,161.0164813384754,25.864638405049277,0.0,161.0164813384754,25.864638405049277,0.0
23,11.5,12.0,4544.161964289917,0.8615984405458087,0.13840155945419133,0.0,0.0,0.0,0.0,0.0,0.8615984405458087,0.13840155945419133,161.0164813384754,25.864638405049277,0.0,161.0164813384754,25.864638405049277,0.0
24,12.0,12.5,4544.161964289917,0.8615984405458093,0.1384015594541908,0.0,0.0,0.0,0.0,0.0,0.8615984405458093,0.1384015594541908,161.0164813384754,25.864638405049163,0.0,161.0164813384754,25.864638405049163,0.0
25,12.5,13.0,4544.161964289917,0.861598440545809,0.138401559454191,0.0,0.0,0.0,0.0,0.0,0.861598440545809,0.138401559454191,161.01648133847584,25.864638405049277,0.0,161.01648133847584,25.864638405049277,0.0
26,13.0,13.5,4544.161964289917,0.8615984405458087,0.13840155945419133,0.0,0.0,0.0,0.0,0.0,0.8615984405458087,0.13840155945419133,161.0164813384754,25.864638405049277,0.0,161.0164813384754,25.864638405049277,0.0
27,13.5,14.0,4388.478506711675,0.8451510619245233,0.15484893807547673,0.0,0.0,0.0,0.0,0.0,0.8451510619245233,0.15484893807547673,143.91646958949832,26.36843694754259,0.0,143.91646958949832,26.36843694754259,0.0
28,14.0,14.5,4315.657407158884,0.8363047001620743,0.16369529983792572,0.0,0.0,0.0,0.0,0.0,0.8363047001620743,0.16369529983792572,135.9179212703848,26.604089240908706,0.0,135.9179212703848,26.604089240908706,0.0
29,14.5,15.0,4315.657407158898,0.8363047001620748,0.16369529983792513,0.0,0.0,0.0,0.0,0.0,0.8363047001620748,0.16369529983792513,135.9179212703848,26.604089240908593,0.0,135.9179212703848,26.604089240908593,0.0
30,15.0,15.5,4315.657407158869,0.8363047001620743,0.16369529983792572,0.0,0.0,0.0,0.0,0.0,0.8363047001620743,0.16369529983792572,135.9179212703848,26.604089240908706,0.0,135.9179212703848,26.604089240908706,0.0
31,15.5,16.0,4315.657407158898,0.8363047001620743,0.16369529983792572,0.0,0.0,0.0,0.0,0.0,0.8363047001620743,0.16369529983792572,135.9179212703848,26.604089240908706,0.0,135.9179212703848,26.604089240908706,0.0
32,16.0,16.5,4315.657407158898,0.8363047001620748,0.16369529983792513,0.0,0.0,0.0,0.0,0.0,0.8363047001620748,0.16369529983792513,135.9179212703848,26.604089240908593,0.0,135.9179212703848,26.604089240908593,0.0
33,16.5,17.0,4315.657407158869,0.8363047001620743,0.16369529983792572,0.0,0.0,0.0,0.0,0.0,0.8363047001620743,0.16369529983792572,135.9179212703848,26.604089240908706,0.0,135.9179212703848,26.604089240908706,0.0
34,17.0,17.5,4312.160583002493,0.8359491183779568,0.16405088162204318,0.0,0.0,0.0,0.0,0.0,0.8359491183779568,0.16405088162204318,135.75004875728519,26.64027593219987,0.0,135.75004875728519,26.64027593219987,0.0
35,17.5,18.0,4276.143815162301,0.8322528363047004,0.16774716369529968,0.0,0.0,0.0,0.0,0.0,0.8322528363047004,0.16774716369529968,134.02098688268143,27.012993461260976,0.0,134.02098688268143,27.012993461260976,0.0
36,18.0,18.5,4276.143815162301,0.8322528363046999,0.16774716369530004,0.0,0.0,0.0,0.0,0.0,0.8322528363046999,0.16774716369530004,134.02098688268052,27.012993461260862,0.0,134.02098688268052,27.012993461260862,0.0
37,18.5,19.0,4276.143815162301,0.8322528363047004,0.16774716369529968,0.0,0.0,0.0,0.0,0.0,0.8322528363047004,0.16774716369529968,134.02098688268143,27.012993461260976,0.0,134.02098688268143,27.012993461260976,0.0
38,19.0,19.5,4276.143815162301,0.8322528363047004,0.16774716369529968,0.0,0.0,0.0,0.0,0.0,0.8322528363047004,0.16774716369529968,134.02098688268143,27.012993461260976,0.0,134.02098688268143,27.012993461260976,0.0
39,19.5,20.0,4276.14381516233,0.8322528363047006,0.16774716369529943,0.0,0.0,0.0,0.0,0.0,0.8322528363047006,0.16774716369529943,134.02098688268052,27.01299346126075,0.0,134.02098688268052,27.01299346126075,0.0
40,20.0,20.5,4276.143815162301,0.8322528363047004,0.16774716369529968,0.0,0.0,0.0,0.0,0.0,0.8322528363047004,0.16774716369529968,134.02098688268143,27.012993461260976,0.0,134.02098688268143,27.012993461260976,0.0
41,20.5,21.0,4276.143815162301,0.8322528363046994,0.16774716369530063,0.0,0.0,0.0,0.0,0.0,0.8322528363046994,0.16774716369530063,134.02098688268052,27.012993461260976,0.0,134.02098688268052,27.012993461260976,0.0
42,21.0,21.5,4473.3420494943275,0.8385341896070602,0.16146581039293986,0.0,0.0,0.0,0.0,0.0,0.8385341896070602,0.16146581039293986,141.0015973206,27.150875253802496,0.0,141.0015973206,27.150875253802496,0.0
43,21.5,22.0,4739.575035677961,0.8462164361269322,0.15378356387306785,0.0,0.0,0.0,0.0,0.0,0.8462164361269322,0.15378356387306785,150.42596548782603,27.337026420383836,0.0,150.42596548782603,27.337026420383836,0.0
44,22.0,22.5,4739.57503567799,0.8462164361269332,0.15378356387306677,0.0,0.0,0.0,0.0,0.0,0.8462164361269332,0.15378356387306677,150.42596548782603,27.33702642038361,0.0,150.42596548782603,27.33702642038361,0.0
45,22.5,23.0,4739.575035677961,0.8462164361269322,0.15378356387306785,0.0,0.0,0.0,0.0,0.0,0.8462164361269322,0.15378356387306785,150.42596548782603,27.337026420383836,0.0,150.42596548782603,27.337026420383836,0.0
46,23.0,23.5,4739.575035677961,0.846216436126933,0.15378356387306708,0.0,0.0,0.0,0.0,0.0,0.846216436126933,0.15378356387306708,150.42596548782694,27.337026420383836,0.0,150.42596548782694,27.337026420383836,0.0
47,23.5,24.0,4739.57503567799,0.8462164361269322,0.15378356387306785,0.0,0.0,0.0,0.0,0.0,0.8462164361269322,0.15378356387306785,150.42596548782603,27.337026420383836,0.0,150.42596548782603,27.337026420383836,0.0
48,24.0,24.5,4739.575035677961,0.8462164361269322,0.15378356387306785,0.0,0.0,0.0,0.0,0.0,0.8462164361269322,0.15378356387306785,150.42596548782603,27.337026420383836,0.0,150.42596548782603,27.337026420383836,0.0
49,24.5,25.0,4744.0739905654045,0.8544497467667862,0.1455502532332138,0.0,0.0,0.0,0.0,0.0,0.8544497467667862,0.1455502532332138,159.54972758434815,27.178313693772452,0.0,159.54972758434815,27.178313693772452,0.0
50,25.0,25.5,4748.365185239993,0.8615984405458086,0.13840155945419144,0.0,0.0,0.0,0.0,0.0,0.8615984405458086,0.13840155945419144,168.25215743755598,27.026930267118814,0.0,168.25215743755598,27.026930267118814,0.0
51,25.5,26.0,4748.3651852399635,0.8615984405458089,0.13840155945419108,0.0,0.0,0.0,0.0,0.0,0.8615984405458089,0.13840155945419108,168.25215743755507,27.026930267118587,0.0,168.25215743755507,27.026930267118587,0.0
52,26.0,26.5,4748.365185239993,0.8615984405458086,0.13840155945419144,0.0,0.0,0.0,0.0,0.0,0.8615984405458086,0.13840155945419144,168.25215743755598,27.026930267118814,0.0,168.25215743755598,27.026930267118814,0.0
53,26.5,27.0,4748.3651852399635,0.8615984405458096,0.13840155945419044,0.0,0.0,0.0,0.0,0.0,0.8615984405458096,0.13840155945419044,168.25215743755598,27.026930267118587,0.0,168.25215743755598,27.026930267118587,0.0
54,27.0,27.5,4664.948976744869,0.8565567086392776,0.14344329136072242,0.0,0.0,0.0,0.0,0.0,0.8565567086392776,0.14344329136072242,160.94177165423662,26.952117951634364,0.0,160.94177165423662,26.952117951634364,0.0
55,27.5,28.0,4424.794433372037,0.8395461912479754,0.1604538087520246,0.0,0.0,0.0,0.0,0.0,0.8395461912479754,0.1604538087520246,139.89523416056636,26.73673394188404,0.0,139.89523416056636,26.73673394188404,0.0
56,28.0,28.5,4424.794433372008,0.8395461912479734,0.1604538087520266,0.0,0.0,0.0,0.0,0.0,0.8395461912479734,0.1604538087520266,139.89523416056545,26.736733941884268,0.0,139.89523416056545,26.736733941884268,0.0
57,28.5,29.0,4424.794433372037,0.8395461912479745,0.16045380875202547,0.0,0.0,0.0,0.0,0.0,0.8395461912479745,0.16045380875202547,139.89523416056545,26.73673394188404,0.0,139.89523416056545,26.73673394188404,0.0
58,29.0,29.5,4424.794433372037,0.8395461912479734,0.1604538087520266,0.0,0.0,0.0,0.0,0.0,0.8395461912479734,0.1604538087520266,139.89523416056545,26.736733941884268,0.0,139.89523416056545,26.736733941884268,0.0
59,29.5,30.0,4424.794433372037,0.8395461912479745,0.16045380875202547,0.0,0.0,0.0,0.0,0.0,0.8395461912479745,0.16045380875202547,139.89523416056545,26.73673394188404,0.0,139.89523416056545,26.73673394188404,0.0
60,30.0,30.5,4424.794433371979,0.8395461912479734,0.1604538087520266,0.0,0.0,0.0,0.0,0.0,0.8395461912479734,0.1604538087520266,139.89523416056545,26.736733941884268,0.0,139.89523416056545,26.736733941884268,0.0
61,30.5,31.0,4424.794433372037,0.8395461912479751,0.16045380875202486,0.0,0.0,0.0,0.0,0.0,0.8395461912479751,0.16045380875202486,139.89523416056727,26.736733941884268,0.0,139.89523416056727,26.736733941884268,0.0
62,31.0,31.5,4421.072221000039,0.8354029198495462,0.16459708015045382,0.0,0.0,0.0,0.0,0.0,0.8354029198495462,0.16459708015045382,139.08773121901868,27.4040632363658,0.0,139.08773121901868,27.4040632363658,0.0
63,31.5,32.0,4420.426957983407,0.8346839546191248,0.16531604538087516,0.0,0.0,0.0,0.0,0.0,0.8346839546191248,0.16531604538087516,138.9477467871984,27.519747907367446,0.0,138.9477467871984,27.519747907367446,0.0
64,32.0,32.5,4420.426957983407,0.8346839546191248,0.16531604538087516,0.0,0.0,0.0,0.0,0.0,0.8346839546191248,0.16531604538087516,138.9477467871984,27.519747907367446,0.0,138.9477467871984,27.519747907367446,0.0
65,32.5,33.0,4420.426957983465,0.8346839546191248,0.16531604538087516,0.0,0.0,0.0,0.0,0.0,0.8346839546191248,0.16531604538087516,138.9477467871984,27.519747907367446,0.0,138.9477467871984,27.519747907367446,0.0
66,33.0,33.5,4420.426957983407,0.8346839546191248,0.16531604538087516,0.0,0.0,0.0,0.0,0.0,0.8346839546191248,0.16531604538087516,138.9477467871984,27.519747907367446,0.0,138.9477467871984,27.519747907367446,0.0
67,33.5,34.0,4420.426957983407,0.8346839546191248,0.16531604538087516,0.0,0.0,0.0,0.0,0.0,0.8346839546191248,0.16531604538087516,138.9477467871984,27.519747907367446,0.0,138.9477467871984,27.519747907367446,0.0
68,34.0,34.5,4420.426957983407,0.8346839546191248,0.16531604538087516,0.0,0.0,0.0,0.0,0.0,0.8346839546191248,0.16531604538087516,138.9477467871984,27.519747907367446,0.0,138.9477467871984,27.519747907367446,0.0
69,34.5,35.0,4519.278954837937,0.838781076954989,0.16121892304501098,0.0,0.0,0.0,0.0,0.0,0.838781076954989,0.16121892304501098,142.49101542669814,27.3876565433236,0.0,142.49101542669814,27.3876565433236,0.0
70,35.0,35.5,4645.398079772771,0.8437754271765663,0.15622457282343366,0.0,0.0,0.0,0.0,0.0,0.8437754271765663,0.15622457282343366,147.01165187757397,27.219129373668466,0.0,147.01165187757397,27.219129373668466,0.0
71,35.5,36.0,4645.398079772771,0.8437754271765663,0.15622457282343366,0.0,0.0,0.0,0.0,0.0,0.8437754271765663,0.15622457282343366,147.01165187757397,27.219129373668466,0.0,147.01165187757397,27.219129373668466,0.0
72,36.0,36.5,4645.398079772771,0.8437754271765663,0.15622457282343366,0.0,0.0,0.0,0.0,0.0,0.8437754271765663,0.15622457282343366,147.01165187757397,27.219129373668466,0.0,147.01165187757397,27.219129373668466,0.0
73,36.5,37.0,4645.398079772713,0.8437754271765652,0.15622457282343477,0.0,0.0,0.0,0.0,0.0,0.8437754271765652,0.15622457282343477,147.01165187757397,27.219129373668693,0.0,147.01165187757397,27.219129373668693,0.0
74,37.0,37.5,4645.398079772771,0.8437754271765663,0.15622457282343366,0.0,0.0,0.0,0.0,0.0,0.8437754271765663,0.15622457282343366,147.01165187757397,27.219129373668466,0.0,147.01165187757397,27.219129373668466,0.0
75,37.5,38.0,4645.398079772771,0.8437754271765663,0.15622457282343366,0.0,0.0,0.0,0.0,0.0,0.8437754271765663,0.15622457282343366,147.01165187757397,27.219129373668466,0.0,147.01165187757397,27.219129373668466,0.0
76,38.0,38.5,4658.242916702409,0.8502725923354316,0.14972740766456843,0.0,0.0,0.0,0.0,0.0,0.8502725923354316,0.14972740766456843,154.10453466472245,27.136794355945767,0.0,154.10453466472245,27.136794355945767,0.0
77,38.5,39.0,4678.714912430616,0.8596491228070176,0.14035087719298242,0.0,0.0,0.0,0.0,0.0,0.8596491228070176,0.14035087719298242,165.4091130657289,27.005569480118993,0.0,165.4091130657289,27.005569480118993,0.0
78,39.0,39.5,4678.714912430558,0.8596491228070197,0.1403508771929804,0.0,0.0,0.0,0.0,0.0,0.8596491228070197,0.1403508771929804,165.4091130657289,27.005569480118538,0.0,165.4091130657289,27.005569480118538,0.0
79,39.5,40.0,4678.714912430616,0.8596491228070176,0.14035087719298242,0.0,0.0,0.0,0.0,0.0,0.8596491228070176,0.14035087719298242,165.4091130657289,27.005569480118993,0.0,165.4091130657289,27.005569480118993,0.0
80,40.0,40.5,4678.714912430616,0.8596491228070176,0.14035087719298242,0.0,0.0,0.0,0.0,0.0,0.8596491228070176,0.14035087719298242,165.4091130657289,27.005569480118993,0.0,165.4091130657289,27.005569480118993,0.0
81,40.5,41.0,4664.921158474288,0.858640197333419,0.141359802666581,0.0,0.0,0.0,0.0,0.0,0.858640197333419,0.141359802666581,164.02658575961686,27.00405346390835,0.0,164.02658575961686,27.00405346390835,0.0
82,41.0,41.5,4419.932611318305,0.8379254457050238,0.16207455429497625,0.0,0.0,0.0,0.0,0.0,0.8379254457050238,0.16207455429497625,139.47175049142788,26.977127754628327,0.0,139.47175049142788,26.977127754628327,0.0
83,41.5,42.0,4419.932611318305,0.8379254457050255,0.16207455429497447,0.0,0.0,0.0,0.0,0.0,0.8379254457050255,0.16207455429497447,139.4717504914297,26.977127754628327,0.0,139.4717504914297,26.977127754628327,0.0
84,42.0,42.5,4419.932611318305,0.8379254457050215,0.16207455429497852,0.0,0.0,0.0,0.0,0.0,0.8379254457050215,0.16207455429497852,139.47175049142788,26.977127754628782,0.0,139.47175049142788,26.977127754628782,0.0
85,42.5,43.0,4419.932611318305,0.837925445705026,0.16207455429497394,0.0,0.0,0.0,0.0,0.0,0.837925445705026,0.16207455429497394,139.47175049142788,26.977127754627872,0.0,139.47175049142788,26.977127754627872,0.0
86,43.0,43.5,4419.932611318305,0.8379254457050233,0.16207455429497675,0.0,0.0,0.0,0.0,0.0,0.8379254457050233,0.16207455429497675,139.4717504914297,26.977127754628782,0.0,139.4717504914297,26.977127754628782,0.0
87,43.5,44.0,4419.932611318305,0.8379254457050238,0.16207455429497625,0.0,0.0,0.0,0.0,0.0,0.8379254457050238,0.16207455429497625,139.47175049142788,26.977127754628327,0.0,139.47175049142788,26.977127754628327,0.0
88,44.0,44.5,4419.932611318363,0.8379254457050238,0.16207455429497625,0.0,0.0,0.0,0.0,0.0,0.8379254457050238,0.16207455429497625,139.47175049142788,26.977127754628327,0.0,139.47175049142788,26.977127754628327,0.0
89,44.5,45.0,4390.365645772661,0.8337945683614606,0.16620543163853943,0.0,0.0,0.0,0.0,0.0,0.8337945683614606,0.16620543163853943,137.85577933503737,27.479645679718942,0.0,137.85577933503737,27.479645679718942,0.0
90,45.0,45.5,4373.706408724596,0.8314424635332236,0.1685575364667764,0.0,0.0,0.0,0.0,0.0,0.8314424635332236,0.1685575364667764,136.94527512669083,27.76278482100588,0.0,136.94527512669083,27.76278482100588,0.0
91,45.5,46.0,4373.706408724538,0.8314424635332259,0.1685575364667741,0.0,0.0,0.0,0.0,0.0,0.8314424635332259,0.1685575364667741,136.94527512669083,27.762784821005425,0.0,136.94527512669083,27.762784821005425,0.0
92,46.0,46.5,4373.706408724596,0.8314424635332236,0.1685575364667764,0.0,0.0,0.0,0.0,0.0,0.8314424635332236,0.1685575364667764,136.94527512669083,27.76278482100588,0.0,136.94527512669083,27.76278482100588,0.0
93,46.5,47.0,4373.706408724596,0.8314424635332259,0.1685575364667741,0.0,0.0,0.0,0.0,0.0,0.8314424635332259,0.1685575364667741,136.94527512669083,27.762784821005425,0.0,136.94527512669083,27.762784821005425,0.0
94,47.0,47.5,4373.706408724538,0.8314424635332259,0.1685575364667741,0.0,0.0,0.0,0.0,0.0,0.8314424635332259,0.1685575364667741,136.94527512669083,27.762784821005425,0.0,136.94527512669083,27.762784821005425,0.0
95,47.5,48.0,4373.706408724596,0.8314424635332255,0.16855753646677452,0.0,0.0,0.0,0.0,0.0,0.8314424635332255,0.16855753646677452,136.94527512669265,27.76278482100588,0.0,136.94527512669265,27.76278482100588,0.0
96,48.0,48.5,4439.3344146444,0.8340605615759046,0.1659394384240954,0.0,0.0,0.0,0.0,0.0,0.8340605615759046,0.1659394384240954,139.34735340130646,27.72367215829854,0.0,139.34735340130646,27.72367215829854,0.0
97,48.5,49.0,4818.42784011754,0.8478437754271761,0.15215622457282382,0.0,0.0,0.0,0.0,0.0,0.8478437754271761,0.15215622457282382,153.2227114685811,27.497741885436426,0.0,153.2227114685811,27.497741885436426,0.0
98,49.0,49.5,4818.42784011754,0.8478437754271761,0.15215622457282382,0.0,0.0,0.0,0.0,0.0,0.8478437754271761,0.15215622457282382,153.2227114685811,27.497741885436426,0.0,153.2227114685811,27.497741885436426,0.0
99,49.5,50.0,4818.42784011754,0.8478437754271761,0.15215622457282382,0.0,0.0,0.0,0.0,0.0,0.8478437754271761,0.15215622457282382,153.2227114685811,27.497741885436426,0.0,153.2227114685811,27.497741885436426,0.0
100,50.0,50.5,4818.42784011754,0.8478437754271761,0.15215622457282382,0.0,0.0,0.0,0.0,0.0,0.8478437754271761,0.15215622457282382,153.2227114685811,27.497741885436426,0.0,153.2227114685811,27.497741885436426,0.0
101,50.5,51.0,4818.4278401174815,0.8478437754271761,0.15215622457282382,0.0,0.0,0.0,0.0,0.0,0.8478437754271761,0.15215622457282382,153.2227114685811,27.497741885436426,0.0,153.2227114685811,27.497741885436426,0.0
102,51.0,51.5,4818.42784011754,0.8478437754271761,0.15215622457282382,0.0,0.0,0.0,0.0,0.0,0.8478437754271761,0.15215622457282382,153.2227114685811,27.497741885436426,0.0,153.2227114685811,27.497741885436426,0.0
103,51.5,52.0,4720.790466778679,0.8516809696849807,0.1483190303150192,0.0,0.0,0.0,0.0,0.0,0.8516809696849807,0.1483190303150192,155.65062781172492,27.10633559594271,0.0,155.65062781172492,27.10633559594271,0.0
104,52.0,52.5,4537.062363876437,0.8586744639376199,0.1413255360623801,0.0,0.0,0.0,0.0,0.0,0.8586744639376199,0.1413255360623801,160.21933391755374,26.369810917191444,0.0,160.21933391755374,26.369810917191444,0.0
105,52.5,53.0,4537.0623638764955,0.8586744639376234,0.14132553606237663,0.0,0.0,0.0,0.0,0.0,0.8586744639376234,0.14132553606237663,160.21933391755556,26.36981091719099,0.0,160.21933391755556,26.36981091719099,0.0
106,53.0,53.5,4537.062363876437,0.8586744639376213,0.14132553606237871,0.0,0.0,0.0,0.0,0.0,0.8586744639376213,0.14132553606237871,160.21933391755556,26.369810917191444,0.0,160.21933391755556,26.369810917191444,0.0
107,53.5,54.0,4537.0623638764955,0.8586744639376213,0.14132553606237871,0.0,0.0,0.0,0.0,0.0,0.8586744639376213,0.14132553606237871,160.21933391755556,26.369810917191444,0.0,160.21933391755556,26.369810917191444,0.0
108,54.0,54.5,4537.062363876437,0.858674463937622,0.141325536062378,0.0,0.0,0.0,0.0,0.0,0.858674463937622,0.141325536062378,160.21933391755374,26.36981091719099,0.0,160.21933391755374,26.36981091719099,0.0
109,54.5,55.0,4410.9844588584965,0.8454564558139707,0.1545435441860293,0.0,0.0,0.0,0.0,0.0,0.8454564558139707,0.1545435441860293,142.45774898371747,26.04028306048167,0.0,142.45774898371747,26.04028306048167,0.0
110,55.0,55.5,4388.438250049774,0.8427876823338707,0.15721231766612928,0.0,0.0,0.0,0.0,0.0,0.8427876823338707,0.15721231766612928,139.28148742833764,25.98135438567124,0.0,139.28148742833764,25.98135438567124,0.0
111,55.5,56.0,4388.438250049832,0.8427876823338748,0.15721231766612523,0.0,0.0,0.0,0.0,0.0,0.8427876823338748,0.15721231766612523,139.28148742833946,25.981354385670784,0.0,139.28148742833946,25.981354385670784,0.0
112,56.0,56.5,4388.438250049832,0.842787682333873,0.15721231766612698,0.0,0.0,0.0,0.0,0.0,0.842787682333873,0.15721231766612698,139.28148742833764,25.981354385670784,0.0,139.28148742833764,25.981354385670784,0.0
113,56.5,57.0,4388.438250049774,0.8427876823338748,0.15721231766612523,0.0,0.0,0.0,0.0,0.0,0.8427876823338748,0.15721231766612523,139.28148742833946,25.981354385670784,0.0,139.28148742833946,25.981354385670784,0.0
114,57.0,57.5,4388.438250049832,0.8427876823338748,0.15721231766612523,0.0,0.0,0.0,0.0,0.0,0.8427876823338748,0.15721231766612523,139.28148742833946,25.981354385670784,0.0,139.28148742833946,25.981354385670784,0.0
115,57.5,58.0,4388.438250049832,0.8427876823338725,0.15721231766612756,0.0,0.0,0.0,0.0,0.0,0.8427876823338725,0.15721231766612756,139.28148742833946,25.98135438567124,0.0,139.28148742833946,25.98135438567124,0.0
116,58.0,58.5,4349.950355151668,0.8391319225816475,0.1608680774183525,0.0,0.0,0.0,0.0,0.0,0.8391319225816475,0.1608680774183525,137.4610852216174,26.3523528355463,0.0,137.4610852216174,26.3523528355463,0.0
117,58.5,59.0,4287.528003744897,0.8330632090761774,0.1669367909238226,0.0,0.0,0.0,0.0,0.0,0.8330632090761774,0.1669367909238226,134.50863000029858,26.954063988386224,0.0,134.50863000029858,26.954063988386224,0.0
118,59.0,59.5,4287.528003744897,0.8330632090761713,0.1669367909238287,0.0,0.0,0.0,0.0,0.0,0.8330632090761713,0.1669367909238287,134.50863000029494,26.95406398838668,0.0,134.50863000029494,26.95406398838668,0.0
